cap-surface,odor,gill-spacing,gill-size,gill-color,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-color,ring-number,population,habitat,poisonous
121,121,99,110,98,107,115,119,119,119,111,118,108,112
121,115,99,110,98,115,115,119,112,119,111,118,100,112
115,115,99,110,98,115,107,119,119,119,111,118,108,112
121,121,99,110,98,107,107,119,119,119,111,118,108,112
115,102,99,110,98,115,107,112,112,119,111,118,112,112
115,110,119,98,103,107,115,119,119,119,116,115,103,101
115,121,99,110,98,107,115,112,119,119,111,118,108,112
115,115,99,110,98,115,107,112,119,119,111,118,100,112
115,121,99,110,98,115,107,112,112,119,111,118,100,112
115,115,99,110,98,107,107,112,112,119,111,118,108,112
121,115,99,110,98,107,115,112,112,119,111,118,112,112
115,121,99,110,98,115,115,119,112,119,111,118,112,112
115,115,99,110,98,115,107,119,119,119,111,118,112,112
115,121,99,110,98,115,115,119,112,119,111,118,100,112
115,102,99,110,98,107,115,112,119,119,111,118,112,112
115,115,99,110,98,115,115,112,119,119,111,118,100,112
115,115,99,110,98,115,107,112,112,119,111,118,112,112
115,102,99,110,98,115,107,112,112,119,111,118,108,112
115,115,99,110,98,115,107,112,119,119,111,118,108,112
121,121,99,110,98,107,115,119,119,119,111,118,100,112
121,115,99,110,98,107,115,112,119,119,111,118,112,112
115,102,99,110,98,107,115,112,119,119,111,118,108,112
115,102,99,110,98,107,107,112,119,119,111,118,112,112
115,110,119,98,112,107,107,119,119,119,116,115,103,101
115,115,99,110,98,107,107,112,119,119,111,118,112,112
115,121,99,110,98,115,115,112,119,119,111,118,108,112
121,102,99,110,98,115,107,119,112,119,111,118,100,112
121,102,99,110,98,115,115,119,112,119,111,118,112,112
115,121,99,110,98,107,115,112,112,119,111,118,108,112
121,115,99,110,98,115,107,119,112,119,111,118,100,112
121,102,99,110,98,107,107,119,112,119,111,118,100,112
115,102,99,110,98,115,115,112,119,119,111,118,100,112
121,102,99,110,98,115,115,119,112,119,111,118,108,112
115,115,99,110,98,107,115,112,119,119,111,118,100,112
115,121,99,110,98,107,115,119,119,119,111,118,108,112
115,115,99,110,98,107,115,112,112,119,111,118,112,112
115,115,99,110,98,115,115,119,119,119,111,118,100,112
115,115,99,110,98,107,115,112,119,119,111,118,108,112
121,121,99,110,98,115,115,112,119,119,111,118,112,112
121,102,99,110,98,115,107,119,119,119,111,118,112,112
121,102,99,110,98,107,115,112,112,119,111,118,108,112
115,102,99,110,98,107,107,119,119,119,111,118,112,112
115,121,99,110,98,107,115,119,112,119,111,118,112,112
115,121,99,110,98,107,107,119,119,119,111,118,112,112
115,115,99,110,98,115,115,119,112,119,111,118,100,112
121,121,99,110,98,107,115,112,112,119,111,118,112,112
121,102,99,110,98,115,107,112,112,119,111,118,108,112
121,115,99,110,98,115,107,112,119,119,111,118,100,112
115,115,99,110,98,107,107,112,112,119,111,118,100,112
115,102,99,110,98,107,115,112,112,119,111,118,112,112
115,102,99,110,98,115,115,112,119,119,111,118,112,112
121,102,99,110,98,115,107,119,119,119,111,118,108,112
115,121,99,110,98,115,115,112,119,119,111,118,100,112
115,102,99,110,98,115,115,112,112,119,111,118,112,112
115,102,99,110,98,107,115,119,112,119,111,118,108,112
121,102,99,110,98,115,115,112,119,119,111,118,112,112
121,102,99,110,98,115,107,112,119,119,111,118,108,112
115,115,99,110,98,107,115,112,112,119,111,118,100,112
115,102,99,110,98,107,115,119,112,119,111,118,100,112
121,121,99,110,98,107,115,112,112,119,111,118,100,112
115,102,99,110,98,107,107,119,119,119,111,118,112,112
115,121,99,110,98,115,115,119,119,119,111,118,100,112
121,102,99,110,98,115,115,112,119,119,111,118,112,112
121,121,99,110,98,115,115,112,119,119,111,118,108,112
121,102,99,110,98,107,107,119,112,119,111,118,112,112
115,121,99,110,98,107,115,112,112,119,111,118,112,112
121,102,99,110,98,107,107,112,119,119,111,118,108,112
121,115,99,110,98,107,115,112,119,119,111,118,112,112
121,115,99,110,98,107,115,112,119,119,111,118,112,112
121,121,99,110,98,107,115,119,119,119,111,118,108,112
115,115,99,110,98,107,107,112,112,119,111,118,100,112
115,121,99,110,98,115,115,112,112,119,111,118,108,112
115,102,99,110,98,115,115,112,119,119,111,118,108,112
121,102,99,110,98,115,107,119,112,119,111,118,112,112
121,102,99,110,98,115,107,112,112,119,111,118,100,112
102,110,119,98,119,115,107,119,119,119,116,115,103,101
121,102,99,110,98,115,115,112,119,119,111,118,108,112
115,102,99,110,98,107,115,119,112,119,111,118,108,112
115,115,99,110,98,107,115,112,119,119,111,118,108,112
121,115,99,110,98,107,107,112,119,119,111,118,100,112
121,102,99,110,98,107,107,112,112,119,111,118,112,112
121,121,99,110,98,115,115,112,112,119,111,118,108,112
115,115,99,110,98,107,115,119,112,119,111,118,112,112
115,102,99,110,98,107,107,119,112,119,111,118,108,112
121,102,99,110,98,115,107,112,119,119,111,118,100,112
115,102,99,110,98,107,107,112,112,119,111,118,108,112
121,102,99,110,98,107,115,119,112,119,111,118,108,112
121,121,99,110,98,107,107,119,112,119,111,118,100,112
121,102,99,110,98,107,115,119,112,119,111,118,108,112
115,102,99,110,98,115,107,119,119,119,111,118,112,112
115,102,99,110,98,115,115,112,112,119,111,118,108,112
115,115,99,110,98,107,115,119,112,119,111,118,100,112
115,102,99,110,98,115,107,112,119,119,111,118,100,112
115,102,99,110,98,107,107,119,112,119,111,118,108,112
115,102,99,110,98,107,107,112,112,119,111,118,112,112
121,102,99,110,98,115,115,112,112,119,111,118,112,112
115,115,99,110,98,107,107,119,119,119,111,118,108,112
115,121,99,110,98,107,115,119,112,119,111,118,108,112
115,121,99,110,98,107,107,112,119,119,111,118,112,112
115,121,99,110,98,115,115,119,119,119,111,118,112,112
121,102,99,110,98,107,107,119,112,119,111,118,112,112
115,121,99,110,98,107,115,112,119,119,111,118,112,112
115,121,99,110,98,115,115,112,119,119,111,118,112,112
115,102,99,110,98,107,107,119,112,119,111,118,112,112
121,102,99,110,98,115,115,112,112,119,111,118,100,112
121,121,99,110,98,115,115,112,112,119,111,118,100,112
115,102,99,110,98,115,107,119,112,119,111,118,108,112
121,115,99,110,98,115,107,112,112,119,111,118,100,112
115,121,99,110,98,115,107,119,112,119,111,118,108,112
115,102,99,110,98,107,107,112,119,119,111,118,112,112
102,110,119,98,112,107,107,119,119,119,116,110,103,101
115,102,99,110,98,115,115,119,112,119,111,118,112,112
115,102,99,110,98,107,115,119,112,119,111,118,100,112
121,121,99,110,98,107,107,119,119,119,111,118,112,112
115,102,99,110,98,107,115,119,119,119,111,118,100,112
121,121,99,110,98,107,115,112,119,119,111,118,100,112
121,102,99,110,98,115,115,119,119,119,111,118,108,112
115,102,99,110,98,115,107,112,112,119,111,118,100,112
121,121,99,110,98,107,115,112,119,119,111,118,112,112
115,110,99,98,111,115,115,111,111,111,111,118,108,101
115,102,99,110,98,107,115,119,112,119,111,118,100,112
115,115,99,110,98,107,107,112,112,119,111,118,112,112
115,121,99,110,98,107,107,112,112,119,111,118,108,112
121,115,99,110,98,115,107,119,119,119,111,118,108,112
121,115,99,110,98,107,115,119,112,119,111,118,112,112
115,102,99,110,98,107,115,112,112,119,111,118,108,112
121,115,99,110,98,107,107,119,112,119,111,118,108,112
115,115,99,110,98,107,115,119,112,119,111,118,112,112
121,121,99,110,98,107,115,119,119,119,111,118,112,112
121,102,99,110,98,107,115,112,112,119,111,118,108,112
115,115,99,110,98,107,107,112,112,119,111,118,100,112
121,102,99,110,98,107,115,119,112,119,111,118,112,112
115,121,99,110,98,107,107,112,112,119,111,118,108,112
115,115,99,110,98,107,115,112,119,119,111,118,112,112
121,121,99,110,98,107,107,119,119,119,111,118,112,112
115,115,99,110,98,107,107,119,112,119,111,118,112,112
121,102,99,110,98,107,107,119,112,119,111,118,100,112
121,121,99,110,98,107,115,119,119,119,111,118,100,112
115,121,99,110,98,115,107,112,112,119,111,118,100,112
115,102,99,110,98,115,115,119,119,119,111,118,112,112
115,110,119,98,103,107,115,119,119,119,116,115,103,101
121,121,99,110,98,115,115,119,112,119,111,118,100,112
115,102,99,110,98,115,107,119,112,119,111,118,108,112
121,121,99,110,98,115,115,112,112,119,111,118,108,112
115,115,99,110,98,115,107,119,112,119,111,118,108,112
115,115,99,110,98,115,115,119,112,119,111,118,112,112
121,102,99,110,98,115,107,112,119,119,111,118,108,112
102,110,119,98,103,107,107,119,119,119,116,115,103,101
115,115,99,110,98,107,115,119,112,119,111,118,108,112
121,115,99,110,98,115,107,119,119,119,111,118,112,112
102,110,119,98,119,115,107,119,119,119,116,115,103,101
115,121,99,110,98,115,107,112,119,119,111,118,108,112
121,115,99,110,98,107,115,119,119,119,111,118,108,112
121,102,99,110,98,115,107,112,112,119,111,118,100,112
115,115,99,110,98,107,115,119,119,119,111,118,112,112
115,102,99,110,98,107,107,112,112,119,111,118,100,112
115,115,99,110,98,107,107,119,119,119,111,118,112,112
115,115,99,110,98,115,107,112,112,119,111,118,108,112
115,115,99,110,98,115,115,112,119,119,111,118,108,112
121,109,99,98,119,107,121,99,99,119,110,99,100,112
121,121,99,110,98,115,107,112,112,119,111,118,100,112
121,121,99,110,98,115,115,119,119,119,111,118,100,112
115,115,99,110,98,107,107,112,119,119,111,118,112,112
115,121,99,110,98,115,115,112,119,119,111,118,112,112
121,102,99,110,98,107,107,119,119,119,111,118,112,112
121,115,99,110,98,115,115,112,119,119,111,118,108,112
115,102,99,110,98,107,107,119,119,119,111,118,108,112
115,115,99,110,98,115,107,112,119,119,111,118,112,112
115,110,99,98,110,115,115,111,111,110,111,99,108,101
121,115,99,110,98,115,107,112,119,119,111,118,100,112
121,115,99,110,98,115,115,119,112,119,111,118,108,112
121,115,99,110,98,115,115,119,119,119,111,118,108,112
115,102,99,110,98,107,115,112,119,119,111,118,112,112
115,121,99,110,98,107,115,112,112,119,111,118,100,112
121,102,99,110,98,107,107,112,112,119,111,118,100,112
115,115,99,110,98,115,107,119,112,119,111,118,112,112
121,121,99,110,98,115,115,112,112,119,111,118,112,112
121,102,99,110,98,115,107,119,119,119,111,118,112,112
115,110,99,98,110,115,115,111,111,110,111,118,108,101
115,115,99,110,98,107,107,112,112,119,111,118,112,112
121,102,99,110,98,115,115,119,119,119,111,118,112,112
115,102,99,110,98,115,115,119,112,119,111,118,100,112
121,121,99,110,98,107,107,119,119,119,111,118,112,112
121,102,99,110,98,107,115,112,119,119,111,118,100,112
115,115,99,110,98,107,115,112,119,119,111,118,100,112
115,102,99,110,98,115,107,119,112,119,111,118,108,112
115,121,99,110,98,115,115,119,119,119,111,118,108,112
121,115,99,110,98,115,115,112,119,119,111,118,100,112
115,121,99,110,98,107,115,112,112,119,111,118,108,112
115,121,99,110,98,115,115,119,112,119,111,118,108,112
121,121,99,110,98,115,115,112,112,119,111,118,108,112
115,121,99,110,98,107,115,119,112,119,111,118,100,112
121,121,99,110,98,115,107,112,119,119,111,118,112,112
115,110,119,98,103,115,107,119,119,119,116,110,103,101
115,121,99,110,98,115,107,119,119,119,111,118,108,112
115,121,99,110,98,115,107,112,119,119,111,118,108,112
121,102,99,110,98,115,115,119,112,119,111,118,100,112
121,115,99,110,98,107,107,112,112,119,111,118,112,112
121,121,99,110,98,107,107,112,119,119,111,118,100,112
115,102,99,110,98,107,107,112,112,119,111,118,112,112
121,115,99,110,98,107,107,119,112,119,111,118,108,112
115,115,99,110,98,115,107,119,112,119,111,118,108,112
121,121,99,110,98,107,107,112,112,119,111,118,108,112
115,115,99,110,98,107,115,119,112,119,111,118,100,112
121,115,99,110,98,107,107,112,112,119,111,118,108,112
121,102,99,110,98,115,115,119,119,119,111,118,108,112
121,115,99,110,98,107,107,119,112,119,111,118,112,112
121,102,99,110,98,115,115,119,119,119,111,118,112,112
121,102,99,110,98,115,115,119,112,119,111,118,108,112
121,121,99,110,98,107,115,112,119,119,111,118,108,112
121,121,99,110,98,107,115,112,119,119,111,118,112,112
115,121,99,110,98,107,115,119,112,119,111,118,112,112
115,121,99,110,98,107,107,119,112,119,111,118,100,112
115,102,99,110,98,107,115,112,119,119,111,118,108,112
115,102,99,110,98,115,115,112,112,119,111,118,112,112
115,102,99,110,98,107,107,112,119,119,111,118,100,112
115,115,99,110,98,115,107,119,119,119,111,118,108,112
115,121,99,110,98,115,107,112,119,119,111,118,112,112
115,102,99,110,98,107,107,119,112,119,111,118,108,112
121,121,99,110,98,115,107,119,112,119,111,118,100,112
115,102,99,110,98,107,115,119,112,119,111,118,108,112
115,121,99,110,98,115,115,119,119,119,111,118,112,112
115,115,99,110,98,115,107,119,119,119,111,118,100,112
115,115,99,110,98,107,107,112,112,119,111,118,112,112
121,115,99,110,98,115,115,119,119,119,111,118,100,112
121,121,99,110,98,115,107,112,119,119,111,118,112,112
115,115,99,110,98,107,115,112,119,119,111,118,100,112
115,121,99,110,98,107,107,119,119,119,111,118,100,112
121,121,99,110,98,107,107,119,119,119,111,118,108,112
115,121,99,110,98,107,115,119,119,119,111,118,112,112
115,115,99,110,98,115,107,112,119,119,111,118,108,112
121,102,99,110,98,107,107,119,112,119,111,118,100,112
115,115,99,110,98,115,107,119,119,119,111,118,112,112
115,102,99,110,98,115,107,119,112,119,111,118,112,112
121,115,99,110,98,107,107,112,112,119,111,118,108,112
115,115,99,110,98,115,107,112,112,119,111,118,100,112
121,102,99,110,98,107,115,112,112,119,111,118,108,112
115,115,99,110,98,107,107,112,119,119,111,118,108,112
121,102,99,110,98,115,107,112,119,119,111,118,112,112
121,121,99,110,98,107,115,119,112,119,111,118,100,112
115,121,99,110,98,107,107,119,112,119,111,118,100,112
115,102,99,110,98,115,107,119,112,119,111,118,100,112
121,115,99,110,98,107,107,112,112,119,111,118,100,112
115,102,99,110,98,107,115,119,119,119,111,118,100,112
115,102,99,110,98,107,115,112,112,119,111,118,100,112
121,115,99,110,98,115,115,112,112,119,111,118,100,112
121,102,99,110,98,115,107,119,119,119,111,118,100,112
115,102,99,110,98,107,107,119,112,119,111,118,100,112
121,121,99,110,98,115,115,119,112,119,111,118,100,112
121,115,99,110,98,107,115,119,112,119,111,118,108,112
121,102,99,110,98,115,115,112,112,119,111,118,112,112
115,115,99,110,98,115,107,112,112,119,111,118,112,112
121,121,99,110,98,115,115,119,119,119,111,118,100,112
102,110,119,98,112,107,115,119,119,119,116,110,103,101
115,115,99,110,98,107,115,119,119,119,111,118,100,112
115,102,99,110,98,115,115,112,119,119,111,118,108,112
121,121,99,110,98,107,107,112,119,119,111,118,108,112
115,121,99,110,98,115,115,112,112,119,111,118,100,112
115,121,99,110,98,115,107,119,119,119,111,118,100,112
115,102,99,110,98,107,115,119,119,119,111,118,112,112
115,121,99,110,98,107,107,119,119,119,111,118,108,112
102,110,119,98,112,115,107,119,119,119,116,110,103,101
121,102,99,110,98,107,115,119,112,119,111,118,108,112
121,102,99,110,98,115,107,119,112,119,111,118,108,112
121,121,99,110,98,115,115,119,119,119,111,118,112,112
115,121,99,110,98,107,107,112,119,119,111,118,112,112
115,121,99,110,98,107,115,112,112,119,111,118,112,112
121,102,99,110,98,107,115,119,119,119,111,118,100,112
121,115,99,110,98,107,107,112,112,119,111,118,100,112
115,102,99,110,98,107,107,119,119,119,111,118,108,112
115,115,99,110,98,107,115,119,119,119,111,118,108,112
115,115,99,110,98,107,115,119,119,119,111,118,112,112
121,121,99,110,98,107,107,119,119,119,111,118,100,112
115,115,99,110,98,107,115,119,119,119,111,118,112,112
102,110,119,98,112,115,107,119,119,119,116,110,103,101
121,102,99,110,98,115,107,112,119,119,111,118,100,112
115,102,99,110,98,115,107,112,119,119,111,118,100,112
121,102,99,110,98,107,115,112,112,119,111,118,100,112
115,115,99,110,98,115,115,112,112,119,111,118,108,112
115,121,99,110,98,115,115,119,112,119,111,118,100,112
121,121,99,110,98,107,115,119,112,119,111,118,108,112
121,115,99,110,98,115,115,119,112,119,111,118,108,112
121,121,99,110,98,115,115,119,119,119,111,118,108,112
115,121,99,110,98,115,107,112,112,119,111,118,112,112
115,115,99,110,98,115,107,112,119,119,111,118,100,112
115,115,99,110,98,107,115,112,119,119,111,118,112,112
121,102,99,110,98,107,107,119,112,119,111,118,108,112
121,115,99,110,98,115,107,119,112,119,111,118,108,112
121,115,99,110,98,107,115,119,119,119,111,118,108,112
121,102,99,110,98,115,115,119,119,119,111,118,100,112
115,121,99,110,98,115,107,112,112,119,111,118,112,112
121,102,99,110,98,107,115,112,119,119,111,118,112,112
121,115,99,110,98,107,115,119,112,119,111,118,108,112
121,115,99,110,98,107,115,119,112,119,111,118,112,112
115,102,99,110,98,115,107,112,112,119,111,118,112,112
121,115,99,110,98,115,115,112,119,119,111,118,112,112
121,121,99,110,98,115,115,119,112,119,111,118,112,112
115,115,99,110,98,107,107,112,112,119,111,118,100,112
115,121,99,110,98,115,107,119,119,119,111,118,112,112
115,102,99,110,98,115,107,119,112,119,111,118,112,112
121,115,99,110,98,115,115,119,119,119,111,118,112,112
115,115,99,110,98,107,107,112,119,119,111,118,112,112
115,110,99,98,110,115,115,111,111,111,111,118,108,101
115,121,99,110,98,115,115,112,119,119,111,118,108,112
115,121,99,110,98,115,115,112,119,119,111,118,108,112
115,102,99,110,98,115,107,119,112,119,111,118,100,112
115,121,99,110,98,107,115,119,119,119,111,118,100,112
115,121,99,110,98,115,115,119,112,119,111,118,112,112
115,121,99,110,98,107,107,119,119,119,111,118,100,112
121,102,99,110,98,107,115,112,112,119,111,118,112,112
121,121,99,110,98,115,107,112,112,119,111,118,100,112
115,102,99,110,98,115,115,112,119,119,111,118,108,112
115,102,99,110,98,115,107,119,112,119,111,118,108,112
115,115,99,110,98,115,107,119,119,119,111,118,112,112
115,121,99,110,98,115,115,112,112,119,111,118,112,112
115,115,99,110,98,107,107,112,112,119,111,118,100,112
121,102,99,110,98,107,115,112,119,119,111,118,108,112
115,121,99,110,98,107,107,112,119,119,111,118,112,112
115,121,99,110,98,107,115,112,119,119,111,118,108,112
121,102,99,110,98,115,115,119,112,119,111,118,112,112
115,102,99,110,98,115,115,119,112,119,111,118,112,112
115,121,99,110,98,115,107,112,112,119,111,118,108,112
115,102,99,110,98,115,115,119,112,119,111,118,100,112
121,121,99,110,98,115,107,119,119,119,111,118,112,112
115,121,99,110,98,107,107,112,119,119,111,118,108,112
121,115,99,110,98,115,115,112,119,119,111,118,100,112
121,115,99,110,98,107,115,119,119,119,111,118,100,112
121,115,99,110,98,115,115,112,112,119,111,118,112,112
115,115,99,110,98,107,107,112,112,119,111,118,108,112
115,121,99,110,98,115,115,119,112,119,111,118,112,112
121,121,99,110,98,107,107,119,112,119,111,118,112,112
121,121,99,110,98,115,107,119,119,119,111,118,108,112
115,115,99,110,98,115,115,112,119,119,111,118,112,112
115,102,99,110,98,115,115,119,119,119,111,118,100,112
115,121,99,110,98,115,115,119,112,119,111,118,108,112
121,115,99,110,98,107,115,112,119,119,111,118,100,112
121,115,99,110,98,107,107,119,119,119,111,118,100,112
121,115,99,110,98,107,107,112,112,119,111,118,100,112
115,115,99,110,98,107,115,119,119,119,111,118,112,112
115,115,99,110,98,107,107,119,112,119,111,118,108,112
115,121,99,110,98,107,107,112,112,119,111,118,112,112
115,115,99,110,98,115,107,119,119,119,111,118,108,112
115,121,99,110,98,115,115,112,112,119,111,118,112,112
115,110,119,98,112,115,107,119,119,119,116,110,103,101
121,121,99,110,98,107,107,112,119,119,111,118,112,112
121,115,99,110,98,107,115,119,119,119,111,118,112,112
115,115,99,110,98,115,115,119,119,119,111,118,112,112
115,115,99,110,98,115,115,119,112,119,111,118,100,112
121,115,99,110,98,107,107,112,119,119,111,118,108,112
121,102,99,110,98,115,115,112,112,119,111,118,108,112
115,102,99,110,98,107,115,112,119,119,111,118,100,112
115,115,99,110,98,115,107,119,119,119,111,118,100,112
121,121,99,110,98,107,115,112,112,119,111,118,100,112
121,102,99,110,98,107,107,112,119,119,111,118,108,112
115,102,99,110,98,107,115,112,119,119,111,118,112,112
115,102,99,110,98,115,107,119,119,119,111,118,112,112
121,102,99,110,98,115,107,112,119,119,111,118,100,112
115,121,99,110,98,115,107,119,119,119,111,118,100,112
115,115,99,110,98,115,107,119,112,119,111,118,108,112
115,102,99,110,98,107,115,112,112,119,111,118,112,112
115,121,99,110,98,107,115,112,119,119,111,118,112,112
121,115,99,110,98,107,115,119,112,119,111,118,108,112
115,102,99,110,98,107,115,112,112,119,111,118,108,112
115,115,99,110,98,115,115,112,119,119,111,118,112,112
121,115,99,110,98,115,115,119,119,119,111,118,100,112
115,102,99,110,98,107,115,112,119,119,111,118,100,112
115,115,99,110,98,107,107,119,112,119,111,118,100,112
115,121,99,110,98,107,107,119,119,119,111,118,108,112
115,102,99,110,98,107,115,112,112,119,111,118,112,112
121,115,99,110,98,115,107,119,119,119,111,118,112,112
115,121,99,110,98,115,107,112,119,119,111,118,100,112
115,115,99,110,98,115,107,119,112,119,111,118,108,112
115,121,99,110,98,115,107,119,112,119,111,118,108,112
115,121,99,110,98,115,107,119,112,119,111,118,100,112
115,115,99,110,98,107,115,112,119,119,111,118,108,112
115,121,99,110,98,115,115,112,112,119,111,118,100,112
121,102,99,110,98,107,115,119,119,119,111,118,100,112
115,115,99,110,98,107,115,119,119,119,111,118,100,112
115,102,99,110,98,107,107,112,112,119,111,118,108,112
115,115,99,110,98,107,115,119,112,119,111,118,108,112
115,102,99,110,98,115,107,112,119,119,111,118,100,112
115,121,99,110,98,107,115,112,119,119,111,118,100,112
121,121,99,110,98,115,107,119,112,119,111,118,112,112
115,121,99,110,98,115,107,112,112,119,111,118,108,112
121,121,99,110,98,107,115,119,112,119,111,118,112,112
121,121,99,110,98,107,115,119,112,119,111,118,112,112
115,115,99,110,98,107,115,119,119,119,111,118,100,112
115,102,99,110,98,107,107,112,119,119,111,118,112,112
115,121,99,110,98,115,107,119,112,119,111,118,100,112
115,102,99,110,98,115,115,112,112,119,111,118,108,112
121,121,99,110,98,107,115,112,112,119,111,118,112,112
121,115,99,110,98,115,107,112,119,119,111,118,112,112
115,121,99,110,98,115,115,119,119,119,111,118,108,112
121,121,99,110,98,107,115,119,119,119,111,118,108,112
121,115,99,110,98,115,115,112,119,119,111,118,112,112
121,121,99,110,98,107,107,119,119,119,111,118,108,112
121,115,99,110,98,107,115,119,119,119,111,118,112,112
121,102,99,110,98,107,115,112,119,119,111,118,108,112
115,121,99,110,98,115,115,112,112,119,111,118,108,112
115,115,99,110,98,115,107,119,119,119,111,118,100,112
121,102,99,110,98,115,115,112,119,119,111,118,112,112
115,102,99,110,98,107,115,112,112,119,111,118,108,112
115,115,99,110,98,107,115,112,119,119,111,118,112,112
115,121,99,110,98,115,115,119,119,119,111,118,112,112
102,110,119,98,112,115,107,119,119,119,116,115,103,101
115,121,99,110,98,107,115,119,119,119,111,118,112,112
115,115,99,110,98,107,115,119,112,119,111,118,112,112
115,110,99,98,111,115,115,111,111,110,111,118,108,101
115,121,99,110,98,115,115,112,112,119,111,118,100,112
121,115,99,110,98,107,107,112,119,119,111,118,100,112
121,115,99,110,98,115,107,119,112,119,111,118,100,112
115,115,99,110,98,107,115,112,112,119,111,118,100,112
121,109,99,98,119,107,121,99,99,119,110,99,100,112
115,115,99,110,98,115,115,119,119,119,111,118,108,112
115,115,99,110,98,107,107,119,112,119,111,118,112,112
115,121,99,110,98,107,107,112,112,119,111,118,108,112
121,115,99,110,98,115,107,119,119,119,111,118,100,112
115,102,99,110,98,107,107,112,119,119,111,118,100,112
115,102,99,110,98,115,115,112,119,119,111,118,108,112
115,102,99,110,98,115,107,112,119,119,111,118,100,112
115,115,99,110,98,107,107,119,119,119,111,118,100,112
121,121,99,110,98,107,115,112,112,119,111,118,112,112
115,121,99,110,98,115,107,112,112,119,111,118,108,112
121,115,99,110,98,115,107,119,112,119,111,118,100,112
121,121,99,110,98,115,107,112,119,119,111,118,108,112
121,102,99,110,98,107,107,119,119,119,111,118,108,112
121,115,99,110,98,107,115,112,112,119,111,118,112,112
115,102,99,110,98,107,107,119,119,119,111,118,108,112
115,102,99,110,98,107,115,112,119,119,111,118,112,112
115,121,99,110,98,107,107,119,119,119,111,118,112,112
115,102,99,110,98,107,107,112,112,119,111,118,100,112
121,115,99,110,98,115,115,119,119,119,111,118,112,112
121,102,99,110,98,115,115,119,119,119,111,118,108,112
115,121,99,110,98,115,115,112,119,119,111,118,100,112
115,121,99,110,98,107,107,112,119,119,111,118,100,112
115,115,99,110,98,115,115,119,119,119,111,118,108,112
115,121,99,110,98,115,107,112,119,119,111,118,100,112
121,115,99,110,98,107,107,119,112,119,111,118,112,112
115,115,99,110,98,115,107,119,112,119,111,118,100,112
115,102,99,110,98,115,107,112,119,119,111,118,112,112
115,121,99,110,98,115,115,119,119,119,111,118,100,112
121,102,99,110,98,107,107,119,119,119,111,118,100,112
121,121,99,110,98,115,107,112,112,119,111,118,112,112
121,115,99,110,98,115,107,112,112,119,111,118,108,112
121,102,99,110,98,107,115,112,119,119,111,118,100,112
115,121,99,110,98,107,115,119,112,119,111,118,108,112
121,115,99,110,98,115,107,119,119,119,111,118,100,112
115,115,99,110,98,107,115,119,119,119,111,118,100,112
115,102,99,110,98,115,107,112,112,119,111,118,112,112
115,121,99,110,98,115,115,112,112,119,111,118,100,112
121,102,99,110,98,115,115,119,119,119,111,118,100,112
121,121,99,110,98,107,107,112,119,119,111,118,108,112
115,121,99,110,98,107,115,119,119,119,111,118,112,112
121,102,99,110,98,115,107,112,119,119,111,118,112,112
115,121,99,110,98,107,107,112,112,119,111,118,108,112
115,102,99,110,98,115,107,119,119,119,111,118,108,112
115,102,99,110,98,115,107,112,119,119,111,118,112,112
115,102,99,110,98,115,107,119,119,119,111,118,100,112
121,115,99,110,98,115,115,112,119,119,111,118,100,112
115,121,99,110,98,107,107,112,112,119,111,118,112,112
115,115,99,110,98,115,107,119,112,119,111,118,112,112
115,102,99,110,98,107,115,119,112,119,111,118,112,112
115,121,99,110,98,115,107,112,119,119,111,118,112,112
115,115,99,110,98,115,115,112,112,119,111,118,100,112
115,115,99,110,98,115,107,119,119,119,111,118,100,112
115,102,99,110,98,115,107,112,119,119,111,118,108,112
115,115,99,110,98,107,115,119,119,119,111,118,108,112
115,102,99,110,98,107,107,112,112,119,111,118,100,112
121,115,99,110,98,115,107,119,112,119,111,118,108,112
115,121,99,110,98,115,107,112,112,119,111,118,112,112
121,115,99,110,98,115,115,119,112,119,111,118,112,112
115,121,99,110,98,107,107,119,119,119,111,118,108,112
115,115,99,110,98,107,115,119,112,119,111,118,100,112
121,102,99,110,98,115,115,112,119,119,111,118,108,112
115,102,99,110,98,107,115,119,119,119,111,118,108,112
115,115,99,110,98,107,115,119,112,119,111,118,108,112
115,121,99,110,98,107,115,119,119,119,111,118,100,112
115,115,99,110,98,115,107,112,112,119,111,118,100,112
115,121,99,110,98,107,107,119,112,119,111,118,108,112
121,115,99,110,98,107,107,119,112,119,111,118,112,112
121,121,99,110,98,107,107,112,112,119,111,118,100,112
121,115,99,110,98,107,107,112,119,119,111,118,112,112
121,121,99,110,98,107,107,119,119,119,111,118,108,112
121,121,99,110,98,115,115,119,119,119,111,118,108,112
121,102,99,110,98,115,115,112,112,119,111,118,108,112
115,121,99,110,98,115,115,119,119,119,111,118,112,112
115,115,99,110,98,107,107,112,119,119,111,118,100,112
115,121,99,110,98,107,115,112,112,119,111,118,100,112
102,110,119,98,103,107,107,119,119,119,116,115,103,101
115,121,99,110,98,115,107,119,119,119,111,118,112,112
115,102,99,110,98,115,107,112,112,119,111,118,108,112
115,115,99,110,98,115,115,112,112,119,111,118,112,112
115,102,99,110,98,115,107,119,119,119,111,118,108,112
115,121,99,110,98,107,115,119,119,119,111,118,108,112
115,115,99,110,98,107,115,119,119,119,111,118,108,112
121,121,99,110,98,107,115,119,119,119,111,118,100,112
